[2025-11-20 19:46:29] SQL Injection detected | Pattern: or\s*1\s*=\s*1 | Line: 2025-11-18T11:28:38.530Z - ::1 - POST /api/auth/login body:{"firstName":"lyes","lastName":"abada","gender":"","password":"or 1=1"} - 401 - 3ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 22:55:34] SQL Injection detected | Pattern: select\s+\*?\s+from | Line: 2025-11-20T21:47:00.541Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from users;","statut":"Actif"} - 200 - 4ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 22:55:49] SQL Injection detected | Pattern: select\s+\*?\s+from | Line: 2025-11-20T21:55:49.400Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from rahitemchi;","statut":"Actif"} - 200 - 28ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:25:51] SQL Injection detected | Pattern: select\s+\*?\s+from | Line: 2025-11-20T22:25:50.866Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from rahitemchi;","statut":"Actif"} - 200 - 5ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:29:17] XSS detected | Pattern: <script | Line: 2025-11-20T22:29:16.938Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"<script>","statut":"Actif"} - 200 - 12ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:39:24] SQL Injection detected | Pattern: ['select\\s+\\*?\\s+from'] | Line: 2025-11-20T21:47:00.541Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from users;","statut":"Actif"} - 200 - 4ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:39:24] OS Command Injection detected | Pattern: [';'] | Line: 2025-11-20T21:47:00.541Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from users;","statut":"Actif"} - 200 - 4ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:39:24] SQL Injection detected | Pattern: ['select\\s+\\*?\\s+from'] | Line: 2025-11-20T21:55:49.400Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from rahitemchi;","statut":"Actif"} - 200 - 28ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:39:24] OS Command Injection detected | Pattern: [';'] | Line: 2025-11-20T21:55:49.400Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from rahitemchi;","statut":"Actif"} - 200 - 28ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:39:24] SQL Injection detected | Pattern: ['select\\s+\\*?\\s+from'] | Line: 2025-11-20T22:25:50.866Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from rahitemchi;","statut":"Actif"} - 200 - 5ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:39:24] OS Command Injection detected | Pattern: [';'] | Line: 2025-11-20T22:25:50.866Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from rahitemchi;","statut":"Actif"} - 200 - 5ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:39:24] OS Command Injection detected | Pattern: [';'] | Line: 2025-11-20T22:29:08.975Z - ::1 - POST /api/auth/login body:{"firstName":"lyes","lastName":"abada","gender":"","password":"FCVB5rPD"} - 200 - 6ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:39:24] XSS injection detected | Pattern: ['<\\s*script', '<script.*?>', '\\"\\s*:\\s*\\"<script', '{.*<script.*}'] | Line: 2025-11-20T22:29:16.938Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"<script>","statut":"Actif"} - 200 - 12ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:39:24] OS Command Injection detected | Pattern: [';'] | Line: 2025-11-20T22:29:16.938Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"<script>","statut":"Actif"} - 200 - 12ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:39:45] OS Command Injection detected | Pattern: [';'] | Line: 2025-11-20T22:39:45.681Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"whoami","statut":"Actif"} - 200 - 9ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:44:55] SQL Injection detected | Pattern: ['select\\s+\\*?\\s+from'] | Line: 2025-11-20T21:47:00.541Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from users;","statut":"Actif"} - 200 - 4ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:44:55] OS Command Injection detected | Pattern: [';'] | Line: 2025-11-20T21:47:00.541Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from users;","statut":"Actif"} - 200 - 4ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:44:55] SQL Injection detected | Pattern: ['select\\s+\\*?\\s+from'] | Line: 2025-11-20T21:55:49.400Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from rahitemchi;","statut":"Actif"} - 200 - 28ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:44:55] OS Command Injection detected | Pattern: [';'] | Line: 2025-11-20T21:55:49.400Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from rahitemchi;","statut":"Actif"} - 200 - 28ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:44:55] SQL Injection detected | Pattern: ['select\\s+\\*?\\s+from'] | Line: 2025-11-20T22:25:50.866Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from rahitemchi;","statut":"Actif"} - 200 - 5ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:44:55] OS Command Injection detected | Pattern: [';'] | Line: 2025-11-20T22:25:50.866Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"select * from rahitemchi;","statut":"Actif"} - 200 - 5ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:44:55] OS Command Injection detected | Pattern: [';'] | Line: 2025-11-20T22:29:08.975Z - ::1 - POST /api/auth/login body:{"firstName":"lyes","lastName":"abada","gender":"","password":"FCVB5rPD"} - 200 - 6ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:44:55] XSS injection detected | Pattern: ['<\\s*script', '<script.*?>', '\\"\\s*:\\s*\\"<script', '{.*<script.*}'] | Line: 2025-11-20T22:29:16.938Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"<script>","statut":"Actif"} - 200 - 12ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
[2025-11-20 23:44:55] OS Command Injection detected | Pattern: [';'] | Line: 2025-11-20T22:29:16.938Z - ::1 - PUT /api/teachers/1 body:{"firstName":"LYES","lastName":"ABADA","grade":"1, Master Assistant","gender":"Woman","phone":"","email":"<script>","statut":"Actif"} - 200 - 12ms ua:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36
